"date","t","yTi1","yTi2","yTi3","yTi4","Ta","Gv","Ph1","Ph2"
2015-02-28 03:00:00,2859,22.4,22.9,22.7,22.2,7.2,0,0.81462858888889,0.946730522222221
2015-02-28 04:00:00,2860,22.3,22.8,22.6,22,7.2,0,0.686003022222223,0.797246755555554
2015-02-28 05:00:00,2861,22.1,22.7,22.6,21.9,7.4,0,0.600252644444444,0.697590911111112
2015-02-28 06:00:00,2862,22,22.7,22.5,21.7,7.1,0,0.514502266666666,0.597935066666666
2015-02-28 07:00:00,2863,21.9,22.6,22.4,21.6,6.2,0,0.428751888888889,0.548107144444445
2015-02-28 08:00:00,2864,21.8,22.5,22.3,21.5,6.5,0.009,3.650185,5.33738162222222
2015-02-28 09:00:00,2865,22,22.6,22.3,21.7,7.1,0.036,3.3894575,4.39876262222222
2015-02-28 10:00:00,2866,22.1,22.6,22.3,21.7,8.2,0.077,3.3581702,3.1913046
2015-02-28 11:00:00,2867,22.3,22.6,22.3,21.6,9.2,0.084,2.9722935,2.16693522222222
2015-02-28 12:00:00,2868,22.3,22.6,22.3,21.5,10.1,0.076,2.711566,1.27466777777778
2015-02-28 13:00:00,2869,22.3,22.6,22.3,21.4,11.2,0.072,2.398693,0.454245244444446
2015-02-28 14:00:00,2870,22.3,22.5,22.2,21.3,12,0.073,2.0336745,0.198152899999998
2015-02-28 15:00:00,2871,22.2,22.5,22.2,21.2,12.1,0.063,1.460074,0.1981529
2015-02-28 16:00:00,2872,22.1,22.5,22.1,21.1,12.5,0.049,1.12170764444445,0.0162230444444444
2015-02-28 17:00:00,2873,21.9,22.4,22.1,21.1,12.6,0.037,0.797246755555554,0
2015-02-28 18:00:00,2874,21.8,22.3,22.1,21,12.4,0.007,0.570124133333333,0
2015-02-28 19:00:00,2875,21.8,22.3,22,20.9,12.6,0,0.448451300000001,0
2015-02-28 20:00:00,2876,21.7,22.2,22,20.8,12.7,0,0.222487466666666,0
2015-02-28 21:00:00,2877,21.6,22.2,21.9,20.8,12.6,0,0.1668656,0
2015-02-28 22:00:00,2878,21.6,22.1,21.9,20.7,12.5,0,0.111243733333335,0
2015-02-28 23:00:00,2879,21.5,22.1,21.8,20.6,12.6,0,0.113561311111111,0
2015-03-01,2880,21.5,22,21.8,20.5,12.1,0,0.113561311111113,0
2015-03-01 01:00:00,2881,21.4,22,21.8,20.5,12.3,0,0.1668656,-0.00927031111111124
2015-03-01 02:00:00,2882,21.4,22,21.7,20.4,12,0,0.111243733333333,0.1981529
2015-03-01 03:00:00,2883,21.3,21.9,21.7,20.4,11.9,0,0.0567806555555543,0.132101933333333
2015-03-01 04:00:00,2884,21.2,21.8,21.6,20.3,11.7,0,0.0567806555555564,0.0660509666666676
2015-03-01 05:00:00,2885,21.2,21.8,21.6,20.3,11.9,0,0.113561311111113,0.0660509666666676
2015-03-01 06:00:00,2886,21.2,21.8,21.6,20.2,11.9,0,0.111243733333333,0.0660509666666676
2015-03-01 07:00:00,2887,21.1,21.7,21.5,20.2,11.7,0,0.170341966666667,0.0660509666666652
2015-03-01 08:00:00,2888,21.1,21.7,21.5,20.1,11.7,0.024,0.111243733333333,0.0660509666666652
2015-03-01 09:00:00,2889,21.1,21.7,21.5,20.1,12.4,0.083,0.113561311111111,0.0370812444444443
2015-03-01 10:00:00,2890,21.2,21.6,21.5,20.1,13.4,0.137,0.0162230444444444,0
2015-03-01 11:00:00,2891,21.3,21.7,21.4,20.1,16,0.223,0,0
2015-03-01 12:00:00,2892,21.5,21.7,21.5,20.2,17.8,0.2,0,0
2015-03-01 13:00:00,2893,21.5,21.7,21.5,20.3,18.8,0.301,0,0
2015-03-01 14:00:00,2894,21.5,21.7,21.5,20.5,19,0.206,0,0
2015-03-01 15:00:00,2895,21.6,21.7,21.5,20.5,19.3,0.198,0,0
2015-03-01 16:00:00,2896,21.6,21.7,21.5,20.5,19.1,0.073,0,0
2015-03-01 17:00:00,2897,21.4,21.7,21.5,20.5,19.1,0.046,0,0
2015-03-01 18:00:00,2898,21.4,21.6,21.5,20.5,16.6,0.024,0,0
2015-03-01 19:00:00,2899,20.7,21.2,21.1,20,13.3,0,0,0
2015-03-01 20:00:00,2900,21,21.4,21.3,20.1,13.2,0,0,0
2015-03-01 21:00:00,2901,21.1,21.5,21.4,20.2,13.3,0,0,0
2015-03-01 22:00:00,2902,21.1,21.4,21.3,20.2,13.3,0,0,0
2015-03-01 23:00:00,2903,21,21.4,21.3,20.1,13.5,0,0,0
2015-03-02,2904,21,21.4,21.3,20.1,13.4,0,0,0
2015-03-02 01:00:00,2905,21,21.3,21.3,20.1,13.3,0,0,0
2015-03-02 02:00:00,2906,20.9,21.3,21.3,20,13,0,0,0
2015-03-02 03:00:00,2907,20.8,21.3,21.2,20,13.1,0,0,0
2015-03-02 04:00:00,2908,20.8,21.2,21.2,20,13,0,0,0
2015-03-02 05:00:00,2909,20.8,21.2,21.2,19.9,13,0,0,0
2015-03-02 06:00:00,2910,20.9,21.2,21.2,20,13.2,0,5.01292073333333,6.56338026666667
2015-03-02 07:00:00,2911,21.3,21.3,21.4,20.5,13.1,0,6.54715722222222,8.40121944444444
2015-03-02 08:00:00,2912,22.3,21.7,21.9,20.9,13.2,0.013,5.7568632,7.33281608888889
2015-03-02 09:00:00,2913,23.7,22.3,22.2,21.4,12.9,0.029,5.40459137777778,7.01067277777778
2015-03-02 10:00:00,2914,24.2,22.5,22.6,21.7,11.7,0.049,5.5065648,8.09414038888889
2015-03-02 11:00:00,2915,24.3,22.7,23,22,11.8,0.073,5.5065648,7.58427327777778
2015-03-02 12:00:00,2916,24.4,22.8,23,22.3,12.1,0.135,5.6838595,7.20187294444444
2015-03-02 13:00:00,2917,24.2,23,23.1,22.4,11.9,0.122,5.60853822222222,6.69200583333333
2015-03-02 14:00:00,2918,24.2,23.1,23.2,22.5,11.9,0.156,5.6838595,7.01067277777778
2015-03-02 15:00:00,2919,24.7,23.3,23.4,22.6,11.7,0.075,5.736005,7.01067277777778
2015-03-02 16:00:00,2920,25,23.4,23.6,22.8,10.7,0.045,5.736005,8.030407
2015-03-02 17:00:00,2921,24.5,23.3,23.5,23,10.5,0.04,6.048878,8.3849964
2015-03-02 18:00:00,2922,24.1,23.1,23.5,23.1,10.3,0.008,6.361751,8.3849964
2015-03-02 19:00:00,2923,23.9,23.1,23.5,23,10.2,0,5.70124133333333,7.38148522222222
2015-03-02 20:00:00,2924,23.6,22.8,23.3,22.8,10.3,0,0.352271822222222,0.319825733333333
2015-03-02 21:00:00,2925,23,22.6,22.9,22.4,10.2,0,0.319825733333333,0.1772947
2015-03-02 22:00:00,2926,22.6,22.5,22.7,22.2,10.2,0,0.127466777777778,0.128625566666667
2015-03-02 23:00:00,2927,22.4,22.4,22.6,22,10.2,0,0.0405576111111111,0.0301285111111111
2015-03-03,2928,22.2,22.4,22.4,21.8,10.4,0,0.0254933555555556,0.0173818333333333
2015-03-03 01:00:00,2929,22.1,22.3,22.3,21.6,10.3,0,0.0162230444444444,0.00811152222222221
2015-03-03 02:00:00,2930,22,22.2,22.3,21.5,10.5,0,0.00927031111111112,0.00231757777777777
2015-03-03 03:00:00,2931,21.9,22.2,22.2,21.4,10.2,0,1.79612277777778,3.87499004444444
2015-03-03 04:00:00,2932,22,22.2,22.2,21.6,10.2,0,1.3349248,1.44500974444445
2015-03-03 05:00:00,2933,21.9,22.2,22.2,21.4,10.4,0,0.728878211111111,0.764800666666667
2015-03-03 06:00:00,2934,22,22.2,22.1,21.4,10.6,0,7.27487664444444,9.82189462222222
2015-03-03 07:00:00,2935,22.5,22.4,22.6,21.9,10.8,0,7.9782615,10.2610756111111
2015-03-03 08:00:00,2936,22.4,22,22.6,21.9,10.8,0.012,7.2482245,8.92267444444444
2015-03-03 09:00:00,2937,24.2,23.2,23.3,22.6,11.4,0.042,7.30037,9.27958142222222
2015-03-03 10:00:00,2938,24.8,23.5,23.5,23,13.4,0.159,6.92608118888889,8.37109093333333
2015-03-03 11:00:00,2939,25.1,23.6,23.8,23.5,15.5,0.344,6.98286184444444,5.736005
2015-03-03 12:00:00,2940,25.5,23.8,23.9,23.4,16,0.41,6.39651466666667,4.20640366666667
2015-03-03 13:00:00,2941,25.6,24,24,23.4,14.7,0.184,5.97008035555556,3.441603
2015-03-03 14:00:00,2942,25.5,24,24,23.4,12.9,0.078,4.17164,6.1323108
2015-03-03 15:00:00,2943,25.4,24.1,24,23.5,12.3,0.057,5.65488977777778,7.39770826666667
2015-03-03 16:00:00,2944,25.4,24.2,24.2,23.7,12.1,0.049,5.840296,7.66191213333333
2015-03-03 17:00:00,2945,25.1,24,24.2,23.9,11.4,0.019,5.79162686666667,7.93075115555555
2015-03-03 18:00:00,2946,24.8,23.8,24.2,24,10.8,0.007,6.03497253333333,8.33400968888889
2015-03-03 19:00:00,2947,24.7,23.8,24.2,23.9,10.7,0,5.44514898888889,7.5923848
2015-03-03 20:00:00,2948,24.4,23.6,23.9,23.7,10.7,0,0.264203866666666,0.319825733333333
2015-03-03 21:00:00,2949,23.8,23.4,23.6,23.3,10.3,0,0.296649955555556,0.173818333333333
2015-03-03 22:00:00,2950,23.4,23.3,23.4,23.1,9.7,0,0.215534733333333,0.1355783
2015-03-03 23:00:00,2951,23.1,23.1,23.2,22.8,8.9,0,0.0498279222222222,0.0324460888888889
2015-03-04,2952,22.9,23.1,23.1,22.6,9,0,0.0312873,0.0173818333333333
2015-03-04 01:00:00,2953,22.6,22.9,23,22.5,8.8,0,0.0185406222222222,0.00811152222222221
2015-03-04 02:00:00,2954,22.4,22.8,22.9,22.3,8.4,0,0.0579394444444444,1.26076231111111
2015-03-04 03:00:00,2955,22.3,22.8,22.8,22.4,8.2,0,3.38829871111111,3.8379088
2015-03-04 04:00:00,2956,22.2,22.8,22.8,22.3,7.7,0,0.879520766666667,0.7821825
2015-03-04 05:00:00,2957,22.1,22.7,22.7,22.1,7.3,0,0.811152222222222,0.925872322222222
2015-03-04 06:00:00,2958,22.1,22.7,22.6,22.1,7,0,6.58192088888889,10.0061420555556
2015-03-04 07:00:00,2959,22.6,22.9,22.8,22.6,6.5,0,9.00378966666666,12.8532863555556
2015-03-04 08:00:00,2960,22.7,22.7,23.4,23,6.4,0.017,8.59937234444444,11.4859154666667
2015-03-04 09:00:00,2961,24.3,23.5,23.8,23.4,6.3,0.048,8.50435165555555,11.5542840111111
2015-03-04 10:00:00,2962,24.9,23.9,24,23.7,7.5,0.141,8.71988638888889,10.8705985666667
2015-03-04 11:00:00,2963,25.1,24.1,24.2,23.8,7.8,0.42,8.10688706666667,9.70833331111111
2015-03-04 12:00:00,2964,25.4,24.3,24.4,24,9.3,0.278,8.63297722222222,9.77090791111111
2015-03-04 13:00:00,2965,25.6,24.5,24.6,24.2,10.2,0.517,8.80100161111111,7.4463774
2015-03-04 14:00:00,2966,25.2,23.8,24.7,24.3,10.6,0.57,7.8426832,2.8471443
2015-03-04 15:00:00,2967,25,23.4,23.2,23.9,10.6,0.508,8.28997571111111,1.65243295555556
2015-03-04 16:00:00,2968,25.3,24.2,24.1,24.1,10.4,0.347,8.45915888888889,3.44855573333333
2015-03-04 17:00:00,2969,25.3,24.6,24.3,24.3,10,0.244,7.64800666666667,3.5771813
2015-03-04 18:00:00,2970,25.1,24.5,24.4,24.4,9.1,0.046,7.53212777777778,7.83109531111111
2015-03-04 19:00:00,2971,24.9,24.2,24.3,24.3,7.9,0.001,4.5366585,5.39763864444444
2015-03-04 20:00:00,2972,24.2,23.9,24,24,8.1,0,0.468150711111111,0.3754476
2015-03-04 21:00:00,2973,23.7,23.7,23.7,23.5,8.1,0,4.63747313333333,0.217852311111111
2015-03-04 22:00:00,2974,24,23.8,23.6,23.3,6.6,0,5.9654452,0.1251492
2015-03-04 23:00:00,2975,23.7,23.7,23.5,23,5.8,0,3.7961924,0.0278109333333334
2015-03-05,2976,23.5,23.6,23.3,22.8,6.1,0,2.4821258,0.185406222222222
2015-03-05 01:00:00,2977,23.3,23.5,23.3,22.7,6.6,0,1.37779998888889,3.11482453333333
2015-03-05 02:00:00,2978,23,23.4,23.2,22.7,8.1,0,1.15878888888889,1.39054666666667
2015-03-05 03:00:00,2979,22.8,23.3,23.1,22.5,7.6,0,0.927031111111111,1.03479847777778
2015-03-05 04:00:00,2980,22.6,23.2,23.1,22.4,7.6,0,0.648921777777777,0.653556933333333
2015-03-05 05:00:00,2981,22.5,23.2,23,22.2,7.6,0,0.475103444444444,0.511025900000001
2015-03-05 06:00:00,2982,22.5,23.1,22.9,22.2,7.6,0,7.32470456666667,10.3920187555556
2015-03-05 07:00:00,2983,23.1,23.4,23.1,22.8,7.6,0.003,12.2924325333333,14.9437415111111
2015-03-05 08:00:00,2984,23,23.4,23.8,23.3,7.7,0.047,10.9667780444444,13.2866734
2015-03-05 09:00:00,2985,24.4,23.6,24.2,23.9,9.4,0.209,10.4476406222222,11.2425698
2015-03-05 10:00:00,2986,25.1,24.1,24.6,24.2,11.6,0.469,9.594772,8.8334477
2015-03-05 11:00:00,2987,25.4,24.2,24.7,24.3,11.7,0.49,8.969026,7.18449111111111
2015-03-05 12:00:00,2988,25.5,24.2,24.8,24.5,12.4,0.623,7.78706133333333,4.23884975555555
2015-03-05 13:00:00,2989,25.6,24.4,24.9,24.6,12.6,0.675,7.6966758,0.63733388888889
2015-03-05 14:00:00,2990,25.6,24.3,24.7,24.4,11.9,0.606,7.30037,0.0463515555555555
2015-03-05 15:00:00,2991,25.7,24.6,24.7,24.5,12.4,0.578,6.1010235,0
2015-03-05 16:00:00,2992,25.7,24.9,24.9,24.6,12,0.442,6.987497,0.0127466777777778
2015-03-05 17:00:00,2993,25.8,25,24.8,24.7,11.1,0.257,7.091788,0.417164
2015-03-05 18:00:00,2994,25.6,24.9,24.9,24.7,9.5,0.057,6.7267695,4.45438448888889
2015-03-05 19:00:00,2995,25.4,24.7,24.8,24.6,7.1,0.001,3.91670644444444,5.39763864444444
2015-03-05 20:00:00,2996,24.7,24.3,24.6,24.4,6.4,0,0.444974933333333,0.417164
2015-03-05 21:00:00,2997,24,24.1,24.3,24,6.3,0,0.398623377777778,0.184247433333333
2015-03-05 22:00:00,2998,23.7,23.9,24,23.7,5.6,0,0.143689822222222,0.0834328
2015-03-05 23:00:00,2999,23.4,23.8,23.9,23.4,5.6,0,0.340683933333334,0.0254933555555555
2015-03-06,3000,23.4,23.8,23.8,23.4,5.6,0,4.2446437,4.33387044444444
2015-03-06 01:00:00,3001,23.4,23.7,23.7,23.3,4.6,0,1.45775642222222,1.81698097777778
2015-03-06 02:00:00,3002,23.1,23.7,23.6,23.1,3.7,0,1.11475491111111,1.27930293333333
2015-03-06 03:00:00,3003,23,23.6,23.5,22.9,3.3,0,0.943254155555556,1.05681546666667
2015-03-06 04:00:00,3004,22.8,23.5,23.4,22.7,2.6,0,0.625746,0.653556933333333
2015-03-06 05:00:00,3005,22.6,23.4,23.3,22.5,2.4,0,0.471627077777777,0.511025900000001
2015-03-06 06:00:00,3006,22.6,23.3,23.2,22.5,2.2,0,6.4243256,10.0814633333333
2015-03-06 07:00:00,3007,23.1,23.4,23.4,22.9,1.2,0.003,10.741973,15.6923191333333
2015-03-06 08:00:00,3008,22.9,23,24,23.7,1.7,0.024,10.0212063111111,14.0816025777778
2015-03-06 09:00:00,3009,24.6,23.9,24.4,24.1,4.5,0.217,9.75468486666666,13.6505331111111
2015-03-06 10:00:00,3010,25.3,24.2,24.7,24.3,8.6,0.44,9.177608,11.8265994
2015-03-06 11:00:00,3011,25.6,24.4,24.9,24.5,12.7,0.579,8.88443441111111,6.4243256
2015-03-06 12:00:00,3012,25.9,24.7,24.9,24.5,15.2,0.664,7.55530355555555,2.08350242222223
2015-03-06 13:00:00,3013,26.2,24.8,24.8,24.6,16.8,0.694,7.32354577777778,0.0370812444444445
2015-03-06 14:00:00,3014,26.2,24.9,24.7,24.5,17.2,0.664,4.63515555555555,0.0150642555555556
2015-03-06 15:00:00,3015,25.8,24.8,24.6,24.6,17,0.573,3.70812444444444,0.0150642555555555
2015-03-06 16:00:00,3016,25.4,24.7,24.7,24.7,16.3,0.445,4.46597237777778,0.0115878888888889
2015-03-06 17:00:00,3017,25.3,24.7,24.7,24.6,16.1,0.263,4.02215623333333,0.0127466777777778
2015-03-06 18:00:00,3018,25.1,24.7,24.7,24.5,14.4,0.06,2.48676095555555,0.0579394444444444
2015-03-06 19:00:00,3019,24.7,24.5,24.5,24.3,11.8,0.001,3.38829871111111,2.4821258
2015-03-06 20:00:00,3020,24.5,24.3,24.3,24.1,11.4,0,0.946730522222221,0.0533042888888888
2015-03-06 21:00:00,3021,24.1,24.1,24.2,23.9,9.6,0,0.498279222222222,0.0254933555555556
2015-03-06 22:00:00,3022,23.8,24,24,23.6,9.9,0,0.348795455555557,0.0139054666666667
2015-03-06 23:00:00,3023,23.6,23.9,23.9,23.4,9.2,0,0.647762988888887,0.381241544444444
2015-03-07,3024,23.5,23.9,23.8,23.3,7.8,0,0.827375266666666,0.556218666666667
2015-03-07 01:00:00,3025,23.3,23.8,23.8,23.1,7.1,0,1.21672833333333,1.57247652222222
2015-03-07 02:00:00,3026,23.2,23.8,23.7,23.1,7.1,0,1.37200604444444,1.6269396
2015-03-07 03:00:00,3027,23.1,23.7,23.6,23,6.5,0,0.932825055555556,1.19239376666667
2015-03-07 04:00:00,3028,23,23.6,23.6,22.8,6.1,0,0.748577622222221,0.90849048888889
2015-03-07 05:00:00,3029,22.9,23.5,23.5,22.6,5.8,0,0.590982333333333,0.778706133333334
2015-03-07 06:00:00,3030,22.8,23.5,23.4,22.5,5.8,0,0.55158351111111,0.653556933333333
2015-03-07 07:00:00,3031,22.7,23.4,23.3,22.4,6,0.003,0.472785866666666,0.544630777777778
2015-03-07 08:00:00,3032,22.7,23.3,23.3,22.3,6.4,0.025,3.57022856666667,5.1624045
2015-03-07 09:00:00,3033,22.9,23.4,23.3,22.4,8.4,0.233,3.05920266666667,2.4612676
2015-03-07 10:00:00,3034,23,23.4,23.3,22.4,13.8,0.447,2.73474177777778,0.1564365
2015-03-07 11:00:00,3035,23,23.4,23.3,22.4,17.6,0.583,2.18547584444444,0
2015-03-07 12:00:00,3036,23.1,23.4,23.3,22.7,21.5,0.671,1.41140486666667,0
2015-03-07 13:00:00,3037,23.1,23.4,23.4,23,23.8,0.706,0.548107144444443,0
2015-03-07 14:00:00,3038,23.1,23.4,23.5,23.2,24.8,0.678,0.316349366666666,0
2015-03-07 15:00:00,3039,23.1,23.4,23.6,23.5,21.2,0.588,0,0
2015-03-07 16:00:00,3040,23.1,23.4,23.7,23.7,17.4,0.413,0,0
2015-03-07 17:00:00,3041,23,23.4,23.8,23.6,15.2,0.234,0,0
2015-03-07 18:00:00,3042,23,23.4,23.9,23.6,14.3,0.08,0,0
2015-03-07 19:00:00,3043,22.8,23.3,23.8,23.4,12.2,0.003,0,0
2015-03-07 20:00:00,3044,22.7,23.2,23.6,23.2,11,0,0,0
2015-03-07 21:00:00,3045,22.6,23.1,23.5,23.1,10.3,0,0,0
2015-03-07 22:00:00,3046,22.5,23,23.4,22.9,9.4,0,0,0
2015-03-07 23:00:00,3047,22.3,22.9,23.3,22.8,8.7,0,0.229440200000001,-0.0706861222222207
2015-03-08,3048,22.2,22.9,23.2,22.6,8.6,0,0.149483766666667,0
2015-03-08 01:00:00,3049,22.1,22.8,23.2,22.5,7.8,0,0.199311688888888,0.828534055555556
2015-03-08 02:00:00,3050,22.1,22.7,23.1,22.4,7.1,0,0.730037,1.84826827777778
2015-03-08 03:00:00,3051,22,22.7,23,22.3,6.3,0,0.880679555555556,1.19239376666667
2015-03-08 04:00:00,3052,21.9,22.6,23,22.2,5.3,0,0.567806555555555,0.397464588888888
2015-03-08 05:00:00,3053,21.8,22.5,22.9,22,5.4,0,0.567806555555555,0.511025899999999
2015-03-08 06:00:00,3054,21.8,22.5,22.8,21.9,4.4,0,0.608364166666666,0.567806555555555
2015-03-08 07:00:00,3055,21.7,22.4,22.8,21.8,4.4,0.003,0.472785866666666,0.444974933333334
2015-03-08 08:00:00,3056,21.6,22.3,22.7,21.6,5,0.032,0.393988222222222,0.381241544444444
2015-03-08 09:00:00,3057,21.6,22.3,22.7,21.6,8,0.224,0.315190577777778,0.272315388888889
2015-03-08 10:00:00,3058,21.6,22.3,22.6,21.6,12.3,0.406,0.283903277777777,0.0938618999999991
2015-03-08 11:00:00,3059,21.6,22.3,22.6,21.7,17.1,0.512,0.257251133333332,0
2015-03-08 12:00:00,3060,21.7,22.3,22.7,21.9,17.5,0.642,0.257251133333332,0
2015-03-08 13:00:00,3061,21.7,22.3,22.7,22.2,16.8,0.654,0.171500755555555,0
2015-03-08 14:00:00,3062,21.7,22.3,22.7,22.3,16.8,0.641,0.171500755555555,0
2015-03-08 15:00:00,3063,21.8,22.3,22.8,22.5,15.3,0.573,0.171500755555555,0
2015-03-08 16:00:00,3064,21.8,22.3,23,22.8,14.6,0.411,0.171500755555555,0
2015-03-08 17:00:00,3065,21.8,22.4,23.1,22.9,14.6,0.237,0.097338266666668,0
2015-03-08 18:00:00,3066,21.8,22.4,23.2,22.9,13.7,0.068,0.0996558444444441,0
2015-03-08 19:00:00,3067,21.7,22.2,23.1,22.7,11.1,0.002,0.0996558444444441,0
2015-03-08 20:00:00,3068,21.6,22.1,22.9,22.5,10.2,0,0.0996558444444458,0
2015-03-08 21:00:00,3069,21.5,22,22.8,22.3,10,0,0.149483766666667,0
2015-03-08 22:00:00,3070,21.4,22,22.7,22.2,10.4,0,0.214375944444444,0
2015-03-08 23:00:00,3071,21.3,21.9,22.7,22.1,10.2,0,0.171500755555555,0
2015-03-09,3072,21.3,21.8,22.6,22,8.9,0,0.128625566666667,-0.0533042888888887
2015-03-09 01:00:00,3073,21.2,21.8,22.5,21.8,7.7,0,0.121672833333334,-0.241028088888888
2015-03-09 02:00:00,3074,21.1,21.7,22.4,21.7,6.6,0,0.236392933333334,-0.108926155555555
2015-03-09 03:00:00,3075,21,21.6,22.4,21.5,5.9,0,0.196994111111111,-0.0544630777777766
2015-03-09 04:00:00,3076,20.9,21.6,22.3,21.4,5.4,0,0.15759528888889,-0.0544630777777785
2015-03-09 05:00:00,3077,20.8,21.5,22.2,21.2,4.9,0,0.166865600000001,-0.0579394444444453
2015-03-09 06:00:00,3078,20.9,21.5,22.1,21.2,4.7,0,5.110259,7.93075115555555
2015-03-09 07:00:00,3079,21.3,21.6,22.2,21.7,3.9,0.008,10.0953688,14.7027134222222
2015-03-09 08:00:00,3080,22.6,22,22.8,22.2,5,0.063,9.13125644444444,14.4408271333333
2015-03-09 09:00:00,3081,24,22.6,23.4,22.9,8.2,0.251,9.24713533333333,12.7165492666667
2015-03-09 10:00:00,3082,24.2,22.8,23.7,23.3,12.4,0.403,9.22395955555555,8.030407
2015-03-09 11:00:00,3083,25,23.1,24,23.5,16.3,0.528,8.81954223333333,3.73593537777777
2015-03-09 12:00:00,3084,25.7,23.4,24,23.5,18.6,0.631,5.8298669,0.1564365
2015-03-09 13:00:00,3085,25.2,23.4,24,23.5,18.2,0.7,4.13571754444445,0.0139054666666667
2015-03-09 14:00:00,3086,24.9,23.5,24,23.5,17,0.664,4.75103444444444,0.0196994111111111
2015-03-09 15:00:00,3087,25.3,23.7,23.9,23.7,16.7,0.599,4.86691333333333,0.0150642555555556
2015-03-09 16:00:00,3088,25.6,24.1,24.3,23.8,17.8,0.468,3.85297305555555,0.0150642555555556
2015-03-09 17:00:00,3089,25,23.9,24.3,23.9,15.2,0.239,2.0649618,0
2015-03-09 18:00:00,3090,24.3,23.7,24.3,23.7,13,0.069,2.68607264444445,0.196994111111111
2015-03-09 19:00:00,3091,23.9,23.4,24.2,23.5,10.7,0.002,2.85177945555555,3.27010224444444
2015-03-09 20:00:00,3092,23.4,23.1,23.9,23.4,9.9,0,0.329096044444444,0.122831622222222
2015-03-09 21:00:00,3093,23,22.9,23.7,23.2,10.1,0,0.225963833333333,0.0347636666666667
2015-03-09 22:00:00,3094,22.8,22.9,23.5,23,10.1,0,0.104291,0.0231757777777778
2015-03-09 23:00:00,3095,22.6,22.8,23.4,22.9,9.4,0,0.0359224555555556,0.0139054666666667
2015-03-10,3096,22.4,22.7,23.3,22.7,8.4,0,0.0243345666666667,0.00811152222222225
2015-03-10 01:00:00,3097,22.2,22.6,23.2,22.5,7.9,0,0.0162230444444445,0
2015-03-10 02:00:00,3098,22.1,22.5,23.1,22.4,7.4,0,0.938619,1.36273573333333
2015-03-10 03:00:00,3099,22.2,22.5,23,22.5,6.9,0,2.8680025,3.22606826666666
2015-03-10 04:00:00,3100,22.1,22.5,23,22.3,6.2,0,0.748577622222223,0.567806555555555
2015-03-10 05:00:00,3101,21.9,22.4,22.9,22.1,5.3,0,0.730037,0.753212777777778
2015-03-10 06:00:00,3102,21.9,22.4,22.8,22.1,5.4,0,6.5077584,9.34215602222222
2015-03-10 07:00:00,3103,22.3,22.5,22.9,22.6,4.8,0.004,9.64459992222222,14.7733995444444
2015-03-10 08:00:00,3104,22.9,22.7,23.2,23.1,5.7,0.028,9.3444736,13.2194636444444
2015-03-10 09:00:00,3105,23.7,23.1,23.9,23.6,9.1,0.241,9.29580446666667,11.0965624
2015-03-10 10:00:00,3106,24.7,23.6,24.3,23.9,13.5,0.445,8.83692406666666,7.68740548888889
2015-03-10 11:00:00,3107,25.2,23.7,24.4,24.1,18.1,0.585,7.55530355555556,2.22719224444445
2015-03-10 12:00:00,3108,25.8,23.8,24.5,24.1,18.5,0.658,5.81248506666667,0.251457188888889
2015-03-10 13:00:00,3109,25.4,23.8,24.5,24.1,17.7,0.687,3.6710432,0
2015-03-10 14:00:00,3110,25.1,23.9,24.5,24.1,17.1,0.634,2.711566,0.0104291
2015-03-10 15:00:00,3111,24.8,24,24.2,24.2,16.6,0.535,3.2955956,0
2015-03-10 16:00:00,3112,24.5,24.1,24.3,24.5,16.3,0.426,3.51576548888889,0
2015-03-10 17:00:00,3113,24.4,24.1,24.4,24.2,14.9,0.233,1.98848173333333,0
2015-03-10 18:00:00,3114,24.1,23.9,24.3,24,12.8,0.064,2.78109333333333,1.52960133333333
2015-03-10 19:00:00,3115,24,23.8,24.2,24,11.2,0.001,2.8784316,3.441603
2015-03-10 20:00:00,3116,23.7,23.6,24,23.9,10.7,0,0.232916566666667,0.129784355555555
2015-03-10 21:00:00,3117,23.4,23.4,23.8,23.6,10.3,0,0.208582,0.0741624888888889
2015-03-10 22:00:00,3118,23.2,23.3,23.7,23.4,10.2,0,0.104291,0.0243345666666667
2015-03-10 23:00:00,3119,23,23.2,23.6,23.3,10.2,0,0.0370812444444444,0.0162230444444445
2015-03-11,3120,22.9,23.1,23.5,23.1,10.4,0,0.0254933555555555,0.00927031111111112
2015-03-11 01:00:00,3121,22.7,23.1,23.4,23,10.3,0,0.0173818333333333,0.00579394444444444
2015-03-11 02:00:00,3122,22.6,23,23.4,22.9,10.4,0,0.0347636666666667,0
2015-03-11 03:00:00,3123,22.6,23,23.3,22.8,10.4,0,3.34889988888889,2.28513168888889
2015-03-11 04:00:00,3124,22.7,23,23.3,22.9,10,0,1.02436937777778,1.19239376666667
2015-03-11 05:00:00,3125,22.5,22.9,23.2,22.7,9.4,0,0.770594611111112,0.768277033333334
2015-03-11 06:00:00,3126,22.6,22.9,23.2,22.8,9.5,0,7.78706133333333,10.9853186666667
2015-03-11 07:00:00,3127,23,23.1,23.4,23.2,9.3,0.001,7.78706133333333,10.8775513
2015-03-11 08:00:00,3128,23.2,23.3,23.3,23.4,9.5,0.022,7.64105393333333,10.2935217
2015-03-11 09:00:00,3129,24.9,23.9,23.6,23.6,10.3,0.061,7.34903913333333,9.4174773
2015-03-11 10:00:00,3130,25.3,24.1,24,23.9,11.5,0.099,7.1543626,8.6874403
